,,Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population)
Country,Sex,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Afghanistan, Both sexes,4.1 [2.3-7.0],4.1 [2.3-6.8],4.1 [2.3-6.8],4.0 [2.3-6.7],4.0 [2.3-6.6],3.9 [2.3-6.6],4.0 [2.3-6.7],4.0 [2.3-6.6],4.1 [2.4-6.8],4.3 [2.5-7.0],4.4 [2.6-7.2],4.6 [2.7-7.6],4.8 [2.8-7.9],4.9 [2.8-8.0],5.0 [2.9-8.1],5.0 [2.9-8.2],5.0 [2.8-8.1],5.0 [2.9-8.2],5.0 [2.9-8.2],4.9 [2.8-8.0]
Afghanistan, Male,4.6 [2.6-7.9],4.6 [2.6-7.8],4.6 [2.7-7.9],4.4 [2.6-7.4],4.3 [2.5-7.3],4.2 [2.5-7.2],4.3 [2.5-7.4],4.3 [2.5-7.3],4.5 [2.6-7.5],4.6 [2.7-7.7],4.8 [2.8-8.0],5.1 [2.9-8.4],5.3 [3.0-8.8],5.4 [3.1-8.8],5.4 [3.1-8.9],5.4 [3.1-8.9],5.3 [3.0-8.7],5.4 [3.0-8.9],5.2 [2.9-8.7],5.0 [2.8-8.3]
Afghanistan, Female,3.6 [2.0-5.9],3.5 [2.0-5.8],3.4 [2.0-5.7],3.6 [2.1-5.9],3.6 [2.0-5.9],3.6 [2.1-5.9],3.7 [2.1-6.0],3.7 [2.2-6.0],3.8 [2.2-6.1],3.9 [2.3-6.2],4.0 [2.3-6.4],4.2 [2.4-6.7],4.3 [2.5-6.9],4.4 [2.6-7.1],4.5 [2.6-7.3],4.6 [2.7-7.5],4.6 [2.7-7.4],4.6 [2.7-7.5],4.8 [2.8-7.8],4.8 [2.8-7.7]
Armenia, Both sexes,3.3 [2.4-4.4],2.1 [1.6-2.7],3.0 [2.3-3.8],5.7 [4.5-7.2],6.2 [4.9-7.7],6.3 [5.0-7.8],6.4 [5.0-7.9],7.4 [5.9-9.2],6.8 [5.4-8.4],6.8 [5.4-8.3],4.8 [3.8-5.9],4.8 [3.8-5.9],5.8 [4.6-7.1],5.9 [4.7-7.3],4.2 [3.4-5.3],4.0 [3.2-5.0],2.6 [2.1-3.3],3.5 [2.7-4.3],3.1 [2.5-3.9],3.4 [2.7-4.3]
Armenia, Male,5.6 [4.1-7.4],3.4 [2.6-4.5],5.5 [4.3-7.0],9.2 [7.4-11.5],8.9 [7.2-10.9],8.1 [6.5-9.9],7.6 [6.2-9.3],10.9 [8.8-13.2],9.5 [7.8-11.5],10.5 [8.5-12.7],8.0 [6.5-9.8],7.3 [5.9-8.8],8.7 [7.1-10.7],8.9 [7.2-10.9],6.6 [5.3-8.2],6.2 [5.0-7.7],4.3 [3.5-5.4],5.9 [4.7-7.4],5.2 [4.1-6.4],5.1 [4.1-6.3]
Armenia, Female,1.3 [0.9-1.8],0.9 [0.6-1.2],0.7 [0.5-1.0],2.6 [1.9-3.3],3.7 [2.8-4.8],4.6 [3.5-5.9],5.2 [4.0-6.6],4.4 [3.4-5.6],4.4 [3.4-5.6],3.5 [2.7-4.5],1.9 [1.5-2.4],2.7 [2.1-3.4],3.1 [2.4-4.0],3.2 [2.4-4.1],2.1 [1.6-2.7],2.1 [1.6-2.6],1.1 [0.8-1.4],1.3 [0.9-1.6],1.3 [1.0-1.7],2.0 [1.5-2.5]
Azerbaijan, Both sexes,4.1 [2.4-6.5],4.0 [2.4-6.3],4.0 [2.4-6.2],4.0 [2.4-6.1],4.1 [2.4-6.2],4.2 [2.5-6.3],4.3 [2.5-6.4],4.4 [2.6-6.5],4.5 [2.6-6.6],4.6 [2.6-6.6],4.6 [2.6-6.7],4.7 [2.7-6.8],4.9 [2.7-6.9],4.7 [2.8-6.5],4.5 [2.7-6.1],4.3 [2.7-5.8],3.8 [2.5-5.0],3.6 [2.5-4.8],3.4 [2.4-4.5],3.1 [2.3-4.3]
Azerbaijan, Male,6.6 [3.9-10.5],6.5 [3.8-10.2],6.4 [3.8-9.9],6.4 [3.8-9.8],6.6 [3.9-9.9],6.7 [4.0-10.1],6.9 [4.0-10.2],7.0 [4.0-10.3],7.2 [4.1-10.5],7.3 [4.1-10.5],7.4 [4.0-10.6],7.5 [4.1-10.7],7.8 [4.1-10.9],7.5 [4.2-10.4],7.2 [4.2-9.7],6.9 [4.1-9.1],6.0 [3.8-7.9],5.8 [3.9-7.6],5.5 [3.9-7.3],5.1 [3.8-6.9]
Azerbaijan, Female,1.6 [0.9-2.5],1.6 [0.9-2.5],1.6 [1.0-2.5],1.6 [1.0-2.5],1.6 [1.0-2.5],1.6 [1.0-2.5],1.7 [1.0-2.6],1.8 [1.1-2.7],1.9 [1.2-2.8],1.9 [1.2-2.8],1.9 [1.3-2.9],2.0 [1.3-2.9],2.1 [1.4-3.0],2.0 [1.3-2.8],1.9 [1.3-2.7],1.8 [1.2-2.5],1.6 [1.1-2.2],1.5 [1.0-2.0],1.4 [1.0-1.9],1.2 [0.9-1.7]
Bahrain, Both sexes,8.9 [5.5-12.7],8.6 [5.3-12.2],8.1 [5.0-11.4],7.7 [4.7-10.7],7.4 [4.6-10.2],7.4 [4.6-10.2],7.1 [4.4-9.7],7.4 [4.5-10.0],7.9 [4.8-10.6],8.2 [4.9-10.9],8.6 [5.0-11.3],9.2 [5.3-12.0],9.6 [5.5-12.5],8.2 [4.7-10.8],10.3 [6.0-13.5],10.2 [6.1-13.4],10.2 [6.4-13.4],9.2 [6.1-12.2],8.8 [6.1-11.9],6.6 [4.7-9.0]
