Country,Sex,2014 Crude suicide rates (per 100k population),2013 Crude suicide rates (per 100k population),2012 Crude suicide rates (per 100k population)
Afghanistan, Male,4.2,4.3,4.3
Afghanistan, Female,3.6,3.7,3.7
Armenia, Male,8.1,7.6,10.9
Armenia, Female,4.6,5.2,4.4
Azerbaijan, Male,6.7,6.9,7
Azerbaijan, Female,1.6,1.7,1.8
Bahrain, Male,10.4,9.9,10.3
Bahrain, Female,2.6,2.6,2.7
Bangladesh, Male,5.1,5,5.1
Bangladesh, Female,1.8,2,2.2
Bhutan, Male,6.2,6.1,6
Bhutan, Female,2.5,2.5,2.5
Brunei Darussalam, Male,2.2,2.4,3.5
Brunei Darussalam, Female,1.4,1.1,0.6
Cambodia, Male,7.3,7.4,7.5
Cambodia, Female,2.9,3,3.1
China, Male,10,10.1,10.5
China, Female,6.7,7,7.4
Cyprus, Male,7.6,10.2,9.9
Cyprus, Female,3.1,1.3,0.9
Democratic People's Republic of Korea, Male,11.6,11.4,11.1
Democratic People's Republic of Korea, Female,8.4,8.4,8.3
Georgia, Male,17.7,17,16
Georgia, Female,3.5,3.1,2.9
India, Male,14.4,15.5,16.2
India, Female,11,11.8,12.2
Indonesia, Male,3.6,3.7,3.8
Indonesia, Female,1.2,1.2,1.2
Iran, Male,9.3,9.4,9.4
Iran, Female,3.6,3.8,4.1
Iraq, Male,5.8,5.9,5.6
Iraq, Female,2.4,2.5,2.6
Israel, Male,7.8,7.9,10
Israel, Female,2.5,2.6,2.3
Japan, Male,28.2,30.2,30.7
Japan, Female,12.3,12.9,12.9
Jordan, Male,2.2,2.2,2.3
Jordan, Female,0.7,0.7,0.7
Kazakhstan, Male,40.9,44.6,46.8
Kazakhstan, Female,8.5,9.2,9.6
Kuwait, Male,3.7,3.6,3.5
Kuwait, Female,0.8,0.8,0.9
Kyrgyzstan, Male,17,17.1,17.6
Kyrgyzstan, Female,4.1,4,4.4
Lao People's Democratic Republic, Male,7.5,7.7,7.6
Lao People's Democratic Republic, Female,3.5,3.7,3.8
Lebanon, Male,3.8,4.1,4
Lebanon, Female,1.8,1.8,1.8
Malaysia, Male,7,6.6,6.9
Malaysia, Female,2.1,2.1,2.1
Maldives, Male,4,3.9,4
Maldives, Female,0.8,0.8,0.8
Mongolia, Male,33.7,35.2,36.2
Mongolia, Female,6.6,7.1,7.5
Myanmar, Male,5.4,5.4,5.4
Myanmar, Female,1.3,1.3,1.3
Nepal, Male,15.3,15.4,15.6
Nepal, Female,2.6,2.7,2.6
Oman, Male,7.2,7.6,7.9
Oman, Female,1.2,1.3,1.3
Pakistan, Male,13.1,13,12.8
Pakistan, Female,4.5,4.5,4.5
Philippines, Male,3.5,3.5,3.5
Philippines, Female,1,1.2,1.3
Qatar, Male,7.7,8.2,9
Qatar, Female,1.8,1.8,2
Republic of Korea, Male,40.7,42.5,40.9
Republic of Korea, Female,17.2,18.6,19.5
Russian Federation, Male,60,59.3,60.9
Russian Federation, Female,11.3,11.2,11.6
Saudi Arabia, Male,9.8,9.6,9.5
Saudi Arabia, Female,2.4,2.4,2.4
Singapore, Male,14.3,14.1,14
Singapore, Female,5.7,6.1,8.3
Sri Lanka, Male,21.6,24.4,26.7
Sri Lanka, Female,5.2,6.7,7.1
Syrian Arab Republic, Male,2.9,2.8,2.5
Syrian Arab Republic, Female,0.7,0.7,0.6
Tajikistan, Male,5.3,5.3,5.4
Tajikistan, Female,2.8,2.7,2.7
Thailand, Male,12.7,12,12.6
Thailand, Female,3.1,3.1,3.3
Timor-Leste, Male,4.8,4.7,4.6
Timor-Leste, Female,2,2,2
Turkey, Male,3.4,3.3,3.3
Turkey, Female,1.3,1.2,1.2
Turkmenistan, Male,10.5,10.6,10.7
Turkmenistan, Female,3.3,3.8,3.6
United Arab Emirates, Male,8.6,9.1,9.6
United Arab Emirates, Female,3.1,3.2,3.2
Uzbekistan, Male,12.6,12.4,12.5
Uzbekistan, Female,5.4,5.4,5.4
Viet Nam, Male,10.8,10.5,10.4
Viet Nam, Female,4.5,4.4,4.3
Yemen, Male,6.9,6.7,6.8
Yemen, Female,4.5,4.6,4.6
